,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
1462,01_163_NYY_BOS_16,"Happ, J.A.",1580,-7,0,1573,0.53,"Lakins, Travis",1548,-18,24,1554,0.47
1463,01_163_ARI_CIN_16,"Young, Alex",1522,-9,0,1513,0.46,"Castillo, Luis",1497,18,24,1539,0.54
1464,01_163_KC_MIA_18,"Duffy, Danny",1431,3,0,1434,0.46,"Smith, Caleb",1433,3,24,1460,0.54
1465,01_163_TOR_TB_18,"Kay, Anthony",1465,-3,0,1462,0.33,"Morton, Charlie",1540,24,24,1588,0.67
1466,01_163_TEX_BAL_19,"Hernandez, Jonathan",1471,-11,0,1460,0.55,"Brooks, Aaron",1412,-8,24,1428,0.45
1467,01_163_STL_PIT_19,"Wainwright, Adam",1540,-10,0,1530,0.51,"Brault, Steven",1482,14,24,1520,0.49
1468,01_163_LAA_CHW_19,"Heaney, Andrew",1485,22,0,1507,0.58,"Covey, Dylan",1455,-25,24,1454,0.42
1469,01_163_SEA_HOU_19,"Kikuchi, Yusei",1464,-14,0,1450,0.23,"Verlander, Justin",1588,50,24,1662,0.77
1470,01_163_CHC_MIL_19,"Darvish, Yu",1535,12,0,1547,0.52,"Gonzalez, Gio",1512,-1,24,1535,0.48
1471,01_163_CLE_MIN_19,"Civale, Aaron",1551,-13,0,1538,0.44,"Odorizzi, Jake",1543,10,24,1577,0.56
1472,01_163_PHI_NYM_19,"Smyly, Drew",1507,-10,0,1497,0.43,"Stroman, Marcus",1526,-4,24,1546,0.57
1473,01_163_WSH_ATL_19,"Voth, Austin",1553,-30,0,1523,0.42,"Teheran, Julio",1546,8,24,1578,0.58
1474,01_163_COL_SD_20,"Hoffman, Jeff",1476,-10,0,1466,0.44,"Lucchesi, Joey",1475,12,24,1511,0.56
1475,01_163_DET_OAK_21,"Zimmermann, Jordan",1394,2,0,1396,0.26,"Bassitt, Chris",1552,2,24,1578,0.74
1476,01_163_SF_LAD_21,"Beede, Tyler",1477,-16,0,1461,0.32,"Gonsolin, Tony",1590,-20,24,1594,0.68
1477,01_164_TEX_BAL_13,"Minor, Mike",1473,40,0,1513,0.61,"Wojciechowski, Asher",1411,4,24,1439,0.39
1478,01_164_ARI_CIN_13,"Leake, Mike",1524,-21,0,1503,0.48,"DeSclafani, Anthony",1495,-1,24,1518,0.52
1479,01_164_KC_MIA_13,"Montgomery, Mike",1433,11,0,1444,0.48,"Alcantara, Sandy",1430,5,24,1459,0.52
1480,01_164_PHI_NYM_13,"Velasquez, Vince",1510,-7,0,1503,0.42,"Syndergaard, Noah",1523,11,24,1558,0.58
1481,01_164_TOR_TB_13,"Waguespack, Jacob",1464,8,0,1472,0.38,"Glasnow, Tyler",1541,-5,24,1560,0.62
1482,01_164_WSH_ATL_13,"Scherzer, Max",1552,40,0,1592,0.5,"Soroka, Mike",1547,20,24,1591,0.5
1483,01_164_STL_PIT_13,"Flaherty, Jack",1543,35,0,1578,0.6,"Marvel, James",1479,1,24,1504,0.4
1484,01_164_LAA_CHW_14,"Barria, Jaime",1486,6,0,1492,0.55,"Cease, Dylan",1454,-18,24,1460,0.45
1485,01_164_SEA_HOU_14,"Hernandez, Felix",1464,-13,0,1451,0.24,"Cole, Gerrit",1589,37,24,1650,0.76
1486,01_164_CHC_MIL_14,"Lester, Jon",1534,-14,0,1520,0.47,"Houser, Adrian",1513,3,24,1540,0.53
1487,01_164_CLE_MIN_14,"Clevinger, Mike",1549,25,0,1574,0.53,"Dobnak, Randy",1544,-13,24,1555,0.47
1488,01_164_DET_OAK_16,"Norris, Daniel",1394,7,0,1401,0.26,"Manaea, Sean",1551,5,24,1580,0.74
1489,01_164_SF_LAD_16,"Rodriguez, Dereck",1480,0,0,1480,0.34,"Urias, Julio",1587,-19,24,1592,0.66
1490,01_164_COL_SD_16,"Lambert, Peter",1476,-24,0,1452,0.44,"Lauer, Eric",1475,-4,24,1495,0.56
1491,01_164_NYY_BOS_20,"Tanaka, Masahiro",1582,7,0,1589,0.55,"Porcello, Rick",1546,-16,24,1554,0.45
1492,01_165_ATL_PHI_19,"Foltynewicz, Mike",1545,-4,-3,1538,0.45,"Nola, Aaron",1512,39,23,1574,0.55
1493,01_165_NYY_BOS_19,"Paxton, James",1584,14,0,1598,0.52,"Rodriguez, Eduardo",1544,19,24,1587,0.48
1494,01_165_MIL_MIA_19,"Lyles, Jordan",1515,-11,-3,1501,0.57,"Dugger, Robert",1433,-9,24,1448,0.43
1495,01_165_ARI_NYM_19,"Kelly, Merrill",1523,-12,-3,1508,0.39,"deGrom, Jacob",1521,43,24,1588,0.61
1496,01_165_OAK_HOU_20,"Fiers, Mike",1552,9,-4,1557,0.41,"Greinke, Zack",1591,5,24,1620,0.59
1497,01_165_PIT_SF_21,"Williams, Trevor",1478,5,-4,1479,0.43,"Bumgarner, Madison",1479,30,22,1531,0.57
1498,01_165_CLE_LAA_22,"Bieber, Shane",1551,18,-4,1565,0.58,"Sandoval, Patrick",1484,1,20,1505,0.42
1499,01_165_CHC_SD_22,"Hendricks, Kyle",1533,19,-4,1548,0.58,"Quantrill, Cal",1476,-6,24,1494,0.42
1500,01_166_NYY_DET_18,Pitcher TBD,1586,1,-3,1584,0.75,"Jackson, Edwin",1394,-25,22,1391,0.25
1501,01_166_LAD_BAL_19,"Buehler, Walker",1588,15,-2,1601,0.74,"Blach, Ty",1409,-17,26,1418,0.26
1502,01_166_ATL_PHI_19,"Fried, Max",1547,8,0,1555,0.53,"Vargas, Jason",1509,1,24,1534,0.47
1503,01_166_BOS_TOR_19,"Eovaldi, Nathan",1542,-2,-2,1538,0.58,"Zeuch, T.J.",1462,-3,23,1482,0.42
1504,01_166_MIL_MIA_19,"Anderson, Chase",1517,-1,0,1516,0.6,"Hernandez, Elieser",1431,-9,24,1446,0.4
1505,01_166_ARI_NYM_19,"Gallen, Zac",1522,23,0,1545,0.5,"Wheeler, Zack",1522,-3,24,1543,0.5
1506,01_166_WSH_MIN_19,"Sanchez, Anibal",1554,-20,-1,1533,0.45,"Berrios, Jose",1543,2,26,1571,0.55
1507,01_166_TB_TEX_20,"Yarbrough, Ryan",1542,15,-1,1556,0.54,"Lynn, Lance",1475,32,23,1530,0.46
1508,01_166_KC_CHW_20,"Junis, Jakob",1430,14,-1,1443,0.44,"Nova, Ivan",1456,0,26,1482,0.56
1509,01_166_OAK_HOU_20,"Roark, Tanner",1548,6,0,1554,0.44,"Miley, Wade",1594,-22,24,1596,0.56
1510,01_166_STL_COL_20,"Wacha, Michael",1544,-24,-1,1519,0.56,"Gonzalez, Chi Chi",1475,-19,23,1479,0.44
1511,01_166_PIT_SF_21,"Keller, Mitch",1479,-15,0,1464,0.43,"Cueto, Johnny",1477,10,24,1511,0.57
1512,01_166_CLE_LAA_22,"Plesac, Zach",1551,-31,0,1520,0.56,"Suarez, Jose",1484,-28,24,1480,0.44
1513,01_166_CHC_SD_22,"Quintana, Jose",1533,5,0,1538,0.55,"Bolanos, Ronald",1476,1,24,1501,0.45
1514,01_166_CIN_SEA_22,"Bauer, Trevor",1496,-5,-2,1489,0.5,"Sheffield, Justus",1462,6,22,1490,0.5
1515,01_167_NYY_DET_18,"Sabathia, CC",1584,-12,0,1572,0.68,"Boyd, Matthew",1395,21,24,1440,0.32
1516,01_167_ATL_PHI_19,"Keuchel, Dallas",1546,5,0,1551,0.54,"Eflin, Zach",1511,-11,24,1524,0.46
1517,01_167_LAD_BAL_19,"Stripling, Ross",1589,-13,0,1576,0.66,"Means, John",1408,33,24,1465,0.34
1518,01_167_BOS_TOR_19,"Chacin, Jhoulys",1541,-15,0,1526,0.56,"Thornton, Trent",1464,-3,24,1485,0.44
1519,01_167_MIL_MIA_19,"Davies, Zach",1517,-3,0,1514,0.58,"Lopez, Pablo",1431,5,24,1460,0.42
1520,01_167_ARI_NYM_19,"Ray, Robbie",1521,10,0,1531,0.49,"Matz, Steven",1524,-12,24,1536,0.51
1521,01_167_WSH_MIN_19,"Strasburg, Stephen",1552,19,0,1571,0.54,"Perez, Martin",1545,-24,24,1545,0.46
1522,01_167_TB_TEX_20,Pitcher TBD,1543,0,0,1543,0.6,"Jurado, Ariel",1473,-28,24,1469,0.4
1523,01_167_CLE_LAA_20,"Plutko, Adam",1555,-32,0,1523,0.54,"Peters, Dillon",1480,-11,24,1493,0.46
1524,01_167_KC_CHW_20,"Sparkman, Glenn",1428,-21,0,1407,0.38,"Lopez, Reynaldo",1458,10,24,1492,0.62
1525,01_167_OAK_HOU_20,"Anderson, Brett",1553,-8,0,1545,0.47,"Valdez, Framber",1589,-47,24,1566,0.53
1526,01_167_STL_COL_20,"Hudson, Dakota",1543,-6,0,1537,0.58,"Senzatela, Antonio",1477,-23,24,1478,0.42
1527,01_167_PIT_SF_21,"Agrazal, Dario",1478,-17,0,1461,0.46,"Webb, Logan",1478,-15,24,1487,0.54
1528,01_167_CHC_SD_22,"Hamels, Cole",1535,-5,0,1530,0.52,"Paddack, Chris",1474,15,24,1513,0.48
1529,01_167_CIN_SEA_22,"Gray, Sonny",1496,31,0,1527,0.54,"Gonzales, Marco",1462,14,24,1500,0.46
1530,01_168_NYY_DET_13,"Happ, J.A.",1584,0,2,1586,0.7,"Boyd, Matthew",1395,21,26,1442,0.3
1531,01_168_MIL_MIA_13,"Gonzalez, Gio",1519,1,0,1520,0.59,"Smith, Caleb",1430,6,24,1460,0.41
1532,01_168_ARI_NYM_13,"Young, Alex",1518,7,0,1525,0.48,"Stroman, Marcus",1527,-10,24,1541,0.52
1533,01_168_KC_CHW_14,"Lopez, Jorge",1430,-16,0,1414,0.35,"Giolito, Lucas",1456,43,24,1523,0.65
1534,01_168_STL_COL_15,"Mikolas, Miles",1542,2,0,1544,0.57,"Melville, Tim",1478,-6,24,1496,0.43
1535,01_168_CHC_SD_15,"Darvish, Yu",1534,17,0,1551,0.56,"Lamet, Dinelson",1475,13,24,1512,0.44
1536,01_168_PIT_SF_15,"Musgrove, Joe",1480,12,0,1492,0.46,"Samardzija, Jeff",1476,17,24,1517,0.54
1537,01_168_BOS_TOR_19,"Chacin, Jhoulys",1538,-15,0,1523,0.52,"Buchholz, Clay",1467,20,24,1511,0.48
1538,01_168_LAD_BAL_19,"Hill, Rich",1586,0,0,1586,0.69,"Bundy, Dylan",1411,12,24,1447,0.31
1539,01_168_ATL_PHI_19,"Teheran, Julio",1547,11,0,1558,0.54,"Smyly, Drew",1509,-4,24,1529,0.46
1540,01_168_WSH_MIN_19,"Corbin, Patrick",1554,13,0,1567,0.51,"Gibson, Kyle",1543,-7,24,1560,0.49
1541,01_168_TB_TEX_20,"McKay, Brendan",1542,-29,0,1513,0.52,"Allard, Kolby",1475,-1,24,1498,0.48
1542,01_168_OAK_HOU_20,"Bailey, Homer",1555,-9,0,1546,0.34,"Verlander, Justin",1588,50,24,1662,0.66
1543,01_168_CIN_SEA_22,"Mahle, Tyler",1495,-21,0,1474,0.47,"Dunn, Justin",1463,7,24,1494,0.53
1544,01_169_PIT_CHC_16,"Brault, Steven",1482,11,-4,1489,0.43,"Lester, Jon",1533,-17,20,1536,0.57
1545,01_169_ATL_WSH_19,"Soroka, Mike",1545,18,-2,1561,0.42,"Scherzer, Max",1556,39,21,1616,0.58
1546,01_169_NYY_TOR_19,"Tanaka, Masahiro",1586,5,-2,1589,0.64,"Kay, Anthony",1465,2,24,1491,0.36
1547,01_169_MIN_CLE_19,"Odorizzi, Jake",1541,13,-3,1551,0.48,"Civale, Aaron",1556,-12,22,1566,0.52
1548,01_169_BAL_DET_19,"Brooks, Aaron",1410,-13,-2,1395,0.47,"Zimmermann, Jordan",1393,0,24,1417,0.53
1549,01_169_LAD_NYM_19,"Kershaw, Clayton",1587,5,-2,1590,0.54,"Syndergaard, Noah",1530,6,24,1560,0.46
1550,01_169_OAK_TEX_20,"Bassitt, Chris",1556,5,-2,1559,0.59,"Burke, Brock",1476,-3,24,1497,0.41
1551,01_169_HOU_KC_20,"Cole, Gerrit",1586,42,-3,1625,0.72,"Duffy, Danny",1433,7,22,1462,0.28
1552,01_169_MIL_STL_20,"Houser, Adrian",1519,5,-3,1521,0.45,"Wainwright, Adam",1544,-9,21,1556,0.55
1553,01_169_SD_COL_20,"Lucchesi, Joey",1476,14,-3,1487,0.5,"Hoffman, Jeff",1476,-11,24,1489,0.5
1554,01_169_CIN_ARI_21,"Castillo, Luis",1494,21,-3,1512,0.49,"Leake, Mike",1514,-16,20,1518,0.51
1555,01_169_TB_LAA_22,"Morton, Charlie",1541,25,-3,1563,0.55,"Heaney, Andrew",1479,25,26,1530,0.45
1556,01_169_CHW_SEA_22,"Covey, Dylan",1454,-27,-4,1423,0.42,"Kikuchi, Yusei",1465,-10,24,1479,0.58
1557,01_169_MIA_SF_22,"Alcantara, Sandy",1429,12,-4,1437,0.43,"Beede, Tyler",1475,-12,24,1487,0.57
1558,01_170_PIT_CHC_14,"Marvel, James",1479,6,0,1485,0.37,"Hendricks, Kyle",1536,19,24,1579,0.63
1559,01_170_NYY_TOR_15,"Paxton, James",1585,20,0,1605,0.66,"Waguespack, Jacob",1466,1,24,1491,0.34
1560,01_170_ATL_WSH_16,"Foltynewicz, Mike",1548,1,0,1549,0.5,"Voth, Austin",1554,-31,24,1547,0.5
1561,01_170_BAL_DET_18,"Ynoa, Gabriel",1412,-9,0,1403,0.47,"Norris, Daniel",1391,10,24,1425,0.53
1562,01_170_BOS_PHI_19,"Rodriguez, Eduardo",1539,22,0,1561,0.48,"Nola, Aaron",1511,37,26,1574,0.52
1563,01_170_MIN_CLE_19,Pitcher TBD,1541,0,-1,1540,0.45,Pitcher TBD,1556,-2,25,1579,0.55
1564,01_170_LAD_NYM_19,"Ryu, Hyun-Jin",1589,1,0,1590,0.49,"deGrom, Jacob",1527,43,24,1594,0.51
1565,01_170_HOU_KC_19,"Greinke, Zack",1587,9,0,1596,0.68,"Montgomery, Mike",1432,6,24,1462,0.32
1566,01_170_MIL_STL_19,"Lyles, Jordan",1516,-9,0,1507,0.36,"Flaherty, Jack",1547,37,24,1608,0.64
1567,01_170_OAK_TEX_20,"Fiers, Mike",1558,-1,0,1557,0.52,"Minor, Mike",1474,42,24,1540,0.48
1568,01_170_CIN_ARI_20,"DeSclafani, Anthony",1497,0,0,1497,0.46,"Kelly, Merrill",1513,-10,24,1527,0.54
1569,01_170_SD_COL_20,"Lauer, Eric",1475,0,0,1475,0.5,"Lambert, Peter",1477,-23,24,1478,0.5
1570,01_170_MIA_SF_21,"Dugger, Robert",1428,-11,0,1417,0.35,"Bumgarner, Madison",1475,29,24,1528,0.65
1571,01_170_TB_LAA_21,"Glasnow, Tyler",1541,-6,0,1535,0.53,"Barria, Jaime",1479,9,24,1512,0.47
1572,01_170_CHW_SEA_21,"Cease, Dylan",1454,-15,0,1439,0.46,"Hernandez, Felix",1462,-20,24,1466,0.54
1573,01_171_BOS_PHI_13,"Porcello, Rick",1540,-20,0,1520,0.48,"Vargas, Jason",1510,-2,24,1532,0.52
1574,01_171_NYY_TOR_13,"Montgomery, Jordan",1587,9,0,1596,0.66,"Zeuch, T.J.",1464,-5,24,1483,0.34
1575,01_171_MIN_CLE_13,"Berrios, Jose",1544,10,0,1554,0.44,"Bieber, Shane",1552,18,24,1594,0.56
1576,01_171_BAL_DET_13,"Wojciechowski, Asher",1410,1,0,1411,0.53,"Jackson, Edwin",1393,-29,24,1388,0.47
1577,01_171_ATL_WSH_13,"Fried, Max",1551,2,0,1553,0.49,"Sanchez, Anibal",1551,-16,24,1559,0.51
1578,01_171_HOU_KC_14,"Miley, Wade",1588,-31,0,1557,0.63,"Junis, Jakob",1431,10,24,1465,0.37
1579,01_171_MIL_STL_14,"Anderson, Chase",1519,-1,0,1518,0.46,"Wacha, Michael",1545,-24,24,1545,0.54
1580,01_171_PIT_CHC_14,"Williams, Trevor",1476,7,0,1483,0.39,"Quintana, Jose",1538,-1,24,1561,0.61
1581,01_171_OAK_TEX_15,"Manaea, Sean",1559,12,0,1571,0.59,Pitcher TBD,1473,10,24,1507,0.41
1582,01_171_SD_COL_15,"Quantrill, Cal",1474,-12,0,1462,0.46,"Gonzalez, Chi Chi",1478,-13,24,1489,0.54
1583,01_171_MIA_SF_16,"Hernandez, Elieser",1430,-7,0,1423,0.38,"Cueto, Johnny",1474,12,24,1510,0.62
1584,01_171_TB_LAA_16,"Yarbrough, Ryan",1544,19,0,1563,0.59,"Sandoval, Patrick",1475,1,24,1500,0.41
1585,01_171_CIN_ARI_16,"Bauer, Trevor",1497,-5,0,1492,0.4,"Gallen, Zac",1514,26,24,1564,0.6
1586,01_171_CHW_SEA_16,"Nova, Ivan",1454,1,0,1455,0.44,"Sheffield, Justus",1461,9,24,1494,0.56
1587,01_171_LAD_NYM_19,"Buehler, Walker",1588,19,0,1607,0.58,"Wheeler, Zack",1529,-3,24,1550,0.42
1588,01_172_BAL_DET_16,"Means, John",1413,35,0,1448,0.54,"Alexander, Tyler",1391,2,24,1417,0.46
1589,01_172_SD_MIL_19,"Richards, Garrett",1472,21,-3,1490,0.43,"Davies, Zach",1520,-4,22,1538,0.57
1590,01_172_CHW_MIN_19,"Lopez, Reynaldo",1453,6,-3,1456,0.33,"Berrios, Jose",1543,10,21,1574,0.67
1591,01_172_WSH_STL_19,"Strasburg, Stephen",1553,18,-3,1568,0.51,"Hudson, Dakota",1543,-6,24,1561,0.49
1592,01_172_CIN_CHC_20,"Gausman, Kevin",1498,-27,-4,1467,0.37,"Hamels, Cole",1541,-3,24,1562,0.63
1593,01_172_NYM_COL_20,"Matz, Steven",1528,-11,-4,1513,0.54,"Senzatela, Antonio",1480,-17,24,1487,0.46
1594,01_172_MIA_ARI_21,"Lopez, Pablo",1429,-1,-3,1425,0.34,"Ray, Robbie",1513,4,24,1541,0.66
1595,01_172_KC_OAK_22,"Sparkman, Glenn",1429,-20,-4,1405,0.26,"Roark, Tanner",1561,3,20,1584,0.74
1596,01_173_LAA_NYY_18,"Suarez, Jose",1477,-30,-2,1445,0.26,"Severino, Luis",1585,17,24,1626,0.74
1597,01_173_TOR_BAL_19,"Thornton, Trent",1466,-3,0,1463,0.54,"Shepherd, Chandler",1411,6,22,1439,0.46
1598,01_173_SEA_PIT_19,"Gonzales, Marco",1462,18,-2,1478,0.49,"Keller, Mitch",1474,-14,24,1484,0.51
1599,01_173_SF_BOS_19,"Webb, Logan",1474,-17,-2,1455,0.35,"Eovaldi, Nathan",1542,-6,24,1560,0.65
1600,01_173_DET_CLE_19,Pitcher TBD,1393,4,-1,1396,0.29,"Plutko, Adam",1553,-33,26,1546,0.71
1601,01_173_PHI_ATL_19,"Velasquez, Vince",1509,-10,-1,1498,0.38,"Keuchel, Dallas",1548,8,23,1579,0.62
1602,01_173_SD_MIL_19,"Paddack, Chris",1470,22,0,1492,0.39,"Woodruff, Brandon",1522,21,24,1567,0.61
1603,01_173_CHW_MIN_19,"Detwiler, Ross",1453,-12,0,1441,0.35,"Perez, Martin",1544,-23,24,1545,0.65
1604,01_173_WSH_STL_19,"Corbin, Patrick",1552,11,0,1563,0.49,"Mikolas, Miles",1545,0,24,1569,0.51
1605,01_173_CIN_CHC_20,"Gray, Sonny",1497,30,0,1527,0.41,"Darvish, Yu",1542,23,24,1589,0.59
1606,01_173_TEX_HOU_20,"Lynn, Lance",1472,39,0,1511,0.3,"Verlander, Justin",1590,47,23,1660,0.7
1607,01_173_NYM_COL_20,"Stroman, Marcus",1526,-9,0,1517,0.54,"Melville, Tim",1482,-14,24,1492,0.46
1608,01_173_MIA_ARI_21,"Smith, Caleb",1429,4,0,1433,0.36,"Young, Alex",1513,-3,24,1534,0.64
1609,01_173_KC_OAK_22,"Lopez, Jorge",1429,-16,0,1413,0.28,"Anderson, Brett",1561,-8,24,1577,0.72
1610,01_173_TB_LAD_22,"Snell, Blake",1543,20,1,1564,0.45,"Stripling, Ross",1589,-13,22,1598,0.55
1611,01_174_WSH_STL_13,"Scherzer, Max",1554,35,0,1589,0.54,"Wainwright, Adam",1543,-6,24,1561,0.46
1612,01_174_NYM_COL_15,"Syndergaard, Noah",1528,2,0,1530,0.55,"Hoffman, Jeff",1480,-11,24,1493,0.45
1613,01_174_KC_OAK_15,"Duffy, Danny",1430,11,0,1441,0.31,"Bailey, Homer",1559,-4,24,1579,0.69
1614,01_174_MIA_ARI_15,"Alcantara, Sandy",1428,12,0,1440,0.39,"Leake, Mike",1513,-18,24,1519,0.61
1615,01_174_LAA_NYY_18,"Peters, Dillon",1475,-15,0,1460,0.31,"Sabathia, CC",1587,-12,24,1599,0.69
1616,01_174_TOR_BAL_19,"Buchholz, Clay",1468,19,0,1487,0.56,"Bundy, Dylan",1409,14,24,1447,0.44
1617,01_174_SEA_PIT_19,"Dunn, Justin",1465,1,0,1466,0.47,"Agrazal, Dario",1471,-11,24,1484,0.53
1618,01_174_SF_BOS_19,"Samardzija, Jeff",1474,14,0,1488,0.41,"Chacin, Jhoulys",1542,-15,24,1551,0.59
1619,01_174_DET_CLE_19,"Turnbull, Spencer",1392,6,0,1398,0.27,"Civale, Aaron",1554,-12,24,1566,0.73
1620,01_174_PHI_ATL_19,"Eflin, Zach",1510,-12,0,1498,0.39,"Teheran, Julio",1547,5,24,1576,0.61
1621,01_174_SD_MIL_19,"Lamet, Dinelson",1469,14,0,1483,0.41,"Houser, Adrian",1523,-1,24,1546,0.59
1622,01_174_CHW_MIN_19,"Covey, Dylan",1452,-28,0,1424,0.29,"Odorizzi, Jake",1545,13,24,1582,0.71
1623,01_174_CIN_CHC_20,"Mahle, Tyler",1498,-27,0,1471,0.4,"Lester, Jon",1541,-21,24,1544,0.6
1624,01_174_TEX_HOU_20,"Allard, Kolby",1471,-3,0,1468,0.25,"Cole, Gerrit",1591,43,24,1658,0.75
1625,01_174_TB_LAD_20,"McKay, Brendan",1543,-29,0,1514,0.39,"Gonsolin, Tony",1589,-21,24,1592,0.61
1626,01_175_PHI_ATL_12,"Nola, Aaron",1512,39,0,1551,0.44,"Soroka, Mike",1545,23,24,1592,0.56
1627,01_175_SEA_PIT_12,"Kikuchi, Yusei",1467,-17,0,1450,0.41,"Musgrove, Joe",1470,20,24,1514,0.59
1628,01_175_SF_BOS_13,"Bumgarner, Madison",1479,28,0,1507,0.38,"Rodriguez, Eduardo",1537,27,24,1588,0.62
1629,01_175_SD_MIL_16,"Lucchesi, Joey",1470,7,0,1477,0.42,"Lyles, Jordan",1521,-9,24,1536,0.58
1630,01_175_LAA_NYY_18,"Heaney, Andrew",1477,16,0,1493,0.34,"Tanaka, Masahiro",1585,3,24,1612,0.66
1631,01_175_TOR_BAL_19,"Font, Wilmer",1469,17,0,1486,0.59,"Ynoa, Gabriel",1408,-10,24,1422,0.41
1632,01_175_DET_CLE_19,"Norris, Daniel",1391,12,0,1403,0.24,"Clevinger, Mike",1555,27,24,1606,0.76
1633,01_175_STL_CHC_19,"Flaherty, Jack",1545,35,-2,1578,0.49,"Hendricks, Kyle",1539,21,24,1584,0.51
1634,01_175_KC_MIN_19,"Montgomery, Mike",1429,5,-4,1430,0.33,"Gibson, Kyle",1543,-11,24,1556,0.67
1635,01_176_STL_CHC_14,"Wacha, Michael",1546,-23,0,1523,0.46,"Mills, Alec",1538,-12,24,1550,0.54
1636,01_176_PHI_CLE_19,"Smyly, Drew",1511,-5,-3,1503,0.37,"Bieber, Shane",1556,12,24,1592,0.63
1637,01_176_SEA_BAL_19,"Hernandez, Felix",1468,-14,-2,1452,0.52,"Bleier, Richard",1407,6,24,1437,0.48
1638,01_176_TOR_NYY_19,"Waguespack, Jacob",1470,0,-2,1468,0.31,"Happ, J.A.",1587,-3,24,1608,0.69
1639,01_176_NYM_CIN_19,"deGrom, Jacob",1529,46,-1,1574,0.55,"Castillo, Luis",1500,17,24,1541,0.45
1640,01_176_CHW_DET_19,"Cease, Dylan",1454,-9,-1,1444,0.55,"Zimmermann, Jordan",1390,-3,23,1410,0.45
1641,01_176_WSH_MIA_19,"Sanchez, Anibal",1552,-12,-1,1539,0.63,"Dugger, Robert",1431,-8,22,1445,0.37
1642,01_176_BOS_TB_19,"Porcello, Rick",1538,-18,-3,1517,0.4,"Morton, Charlie",1543,24,22,1589,0.6
1643,01_176_SF_ATL_19,"Beede, Tyler",1478,-10,-3,1465,0.35,"Foltynewicz, Mike",1546,6,24,1576,0.65
1644,01_176_LAA_HOU_20,"Barria, Jaime",1475,11,-3,1483,0.3,"Greinke, Zack",1591,9,26,1626,0.7
1645,01_176_PIT_MIL_20,"Brault, Steven",1468,2,-2,1468,0.39,"Anderson, Chase",1523,-1,24,1546,0.61
1646,01_176_KC_MIN_20,"Skoglund, Eric",1428,-10,0,1418,0.3,Pitcher TBD,1544,1,24,1569,0.7
1647,01_176_COL_LAD_22,"Lambert, Peter",1479,-23,-1,1455,0.28,"Kershaw, Clayton",1589,5,26,1620,0.72
1648,01_176_TEX_OAK_22,"Minor, Mike",1470,35,-2,1503,0.39,"Fiers, Mike",1560,-6,26,1580,0.61
1649,01_176_ARI_SD_22,"Kelly, Merrill",1511,-5,0,1506,0.53,"Lauer, Eric",1469,-5,20,1484,0.47
1650,01_177_TOR_NYY_13,"Zeuch, T.J.",1472,-4,0,1468,0.28,"Paxton, James",1585,19,24,1628,0.72
1651,01_177_STL_CHC_14,"Hudson, Dakota",1547,-6,0,1541,0.48,"Quintana, Jose",1537,-6,24,1555,0.52
1652,01_177_NYM_CIN_16,"Wheeler, Zack",1532,0,0,1532,0.51,"DeSclafani, Anthony",1497,2,24,1523,0.49
1653,01_177_CHW_DET_18,"Nova, Ivan",1457,-2,0,1455,0.55,"Alexander, Tyler",1388,9,24,1421,0.45
1654,01_177_WSH_MIA_18,"Strasburg, Stephen",1553,18,0,1571,0.67,"Yamamoto, Jordan",1430,-3,24,1451,0.33
1655,01_177_BOS_TB_18,"Lakins, Travis",1537,-13,0,1524,0.44,"Glasnow, Tyler",1543,-4,24,1563,0.56
1656,01_177_SEA_BAL_19,"Sheffield, Justus",1467,4,0,1471,0.55,"Wojciechowski, Asher",1408,2,24,1434,0.45
1657,01_177_PHI_CLE_19,"Vargas, Jason",1510,-3,0,1507,0.43,"Plesac, Zach",1557,-26,24,1555,0.57
1658,01_177_LAA_HOU_19,"Sandoval, Patrick",1475,7,0,1482,0.36,"Miley, Wade",1592,-31,24,1585,0.64
1659,01_177_PIT_MIL_19,"Marvel, James",1466,-1,0,1465,0.39,"Davies, Zach",1525,-3,24,1546,0.61
1660,01_177_KC_MIN_19,"Sparkman, Glenn",1428,-23,0,1405,0.27,"Berrios, Jose",1544,12,24,1580,0.73
1661,01_177_SF_ATL_19,"Cueto, Johnny",1477,13,0,1490,0.39,"Fried, Max",1547,-3,24,1568,0.61
1662,01_177_ARI_SD_20,"Weaver, Luke",1511,7,0,1518,0.56,"Quantrill, Cal",1469,-16,24,1477,0.44
1663,01_177_TEX_OAK_21,"Burke, Brock",1468,-10,0,1458,0.31,"Manaea, Sean",1562,14,24,1600,0.69
1664,01_177_COL_LAD_21,"Gonzalez, Chi Chi",1479,-11,0,1468,0.28,"Buehler, Walker",1589,19,24,1632,0.72
1665,01_178_SEA_BAL_13,"Gonzales, Marco",1468,22,0,1490,0.54,"Means, John",1407,32,24,1463,0.46
1666,01_178_TOR_NYY_13,"Thornton, Trent",1471,-2,0,1469,0.29,"Severino, Luis",1586,16,24,1626,0.71
1667,01_178_NYM_CIN_13,"Matz, Steven",1530,-18,0,1512,0.49,"Bauer, Trevor",1498,-2,24,1520,0.51
1668,01_178_CHW_DET_13,"Lopez, Reynaldo",1458,4,0,1462,0.54,"Boyd, Matthew",1386,21,24,1431,0.46
